Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
14.01.2013 14:00;31.8;26.1;0.30;11.8;2.9;0.0;153.7
14.01.2013 15:00;24.2;39.0;0.30;15.9;2.6;0.0;49.6
14.01.2013 16:00;37.2;30.4;0.30;11.2;2.5;0.0;64.7
14.01.2013 17:00;34.9;37.1;0.40;8.3;2.1;0.0;14.7
14.01.2013 18:00;19.5;40.7;0.40;12.1;1.6;0.0;-0.4
14.01.2013 19:00;28.3;33.7;0.30;11.1;1.4;0.0;-0.8
14.01.2013 20:00;30.1;27.6;0.30;9.2;1.2;0.0;-0.9
14.01.2013 21:00;25.5;28.6;0.30;8.8;1.1;0.0;-1.5
14.01.2013 22:00;30.3;23.5;0.30;8.0;0.9;0.0;-1.1
14.01.2013 23:00;25.4;32.5;0.40;7.8;1.0;0.0;-1.6
15.01.2013 00:00;21.9;41.7;0.40;9.9;1.0;0.0;-1.5
15.01.2013 01:00;27.5;27.2;0.30;12.1;0.9;0.0;-1.6
15.01.2013 02:00;29.8;19.3;0.30;11.4;0.4;0.0;-1.6
15.01.2013 03:00;29.8;17.6;0.30;10.2;0.0;0.0;-1.0
15.01.2013 04:00;30.7;19.0;0.30;11.6;-0.1;0.0;-1.0
15.01.2013 05:00;33.3;17.1;0.30;11.5;-0.4;0.0;-0.7
15.01.2013 06:00;31.3;22.0;0.30;11.8;-0.5;0.0;-1.1
15.01.2013 07:00;22.8;35.2;0.40;13.5;-0.6;0.0;-0.9
15.01.2013 08:00;15.9;51.6;0.50;18.4;-0.3;0.0;-0.7
15.01.2013 09:00;14.2;53.7;0.40;19.7;-0.6;0.0;1.7
15.01.2013 10:00;11.6;58.8;0.40;17.9;-0.8;0.8;12.1
15.01.2013 11:00;9.8;66.6;0.40;14.0;-0.6;1.5;16.4
15.01.2013 12:00;12.5;61.5;0.50;12.8;-0.4;0.3;19.6
15.01.2013 13:00;13.5;73.1;0.50;15.3;0.0;0.4;24.1
15.01.2013 14:00;20.2;70.7;0.50;15.8;0.4;0.0;35.7
15.01.2013 15:00;20.2;66.9;0.40;14.6;0.7;0.0;53.0
15.01.2013 16:00;14.8;66.4;0.50;13.2;0.6;0.0;35.6
15.01.2013 17:00;16.5;76.7;0.50;14.7;0.9;0.0;16.1
15.01.2013 18:00;14.5;75.4;0.60;12.4;0.9;0.0;-0.4
15.01.2013 19:00;13.2;73.2;0.60;10.7;0.7;0.0;-1.3
15.01.2013 20:00;22.7;59.7;0.40;14.3;0.0;0.0;-0.5
15.01.2013 21:00;36.5;48.5;0.30;14.6;-0.2;0.0;-0.6
15.01.2013 22:00;39.5;43.5;0.30;10.7;-0.1;0.0;-0.7
15.01.2013 23:00;45.9;36.0;0.30;8.9;-0.1;0.0;-0.6
16.01.2013 00:00;43.8;33.1;0.60;8.7;-0.4;2.0;-0.5
16.01.2013 01:00;44.0;26.4;0.30;5.9;-0.6;0.4;-0.7
16.01.2013 02:00;42.2;22.4;0.20;4.8;-0.8;0.0;-1.2
16.01.2013 03:00;46.3;17.8;0.20;5.1;-1.4;0.0;-2.0
16.01.2013 04:00;58.5;8.1;0.20;3.9;-2.2;0.0;-2.5
16.01.2013 05:00;53.7;12.8;0.20;3.6;-2.7;0.0;-2.3
16.01.2013 06:00;45.7;20.7;0.20;5.2;-3.1;0.0;-2.1
16.01.2013 07:00;20.0;60.4;0.40;6.4;-3.0;0.0;-1.8
16.01.2013 08:00;3.3;90.7;0.70;11.2;-2.6;0.0;-1.3
16.01.2013 09:00;5.9;78.4;0.60;13.2;-2.0;0.0;11.2
16.01.2013 10:00;19.4;64.1;0.40;16.1;-1.6;0.0;43.8
16.01.2013 11:00;23.9;54.1;0.30;16.9;-1.7;0.0;142.0
16.01.2013 12:00;35.6;51.7;0.30;15.9;-1.2;0.0;374.8
16.01.2013 13:00;35.1;55.0;0.40;16.3;-0.3;0.0;486.5
16.01.2013 14:00;37.1;46.0;0.30;17.5;0.1;0.0;442.3
16.01.2013 15:00;39.9;37.0;0.30;14.5;-0.6;0.0;140.3
16.01.2013 16:00;44.6;34.3;0.30;12.4;-0.6;0.0;116.5
16.01.2013 17:00;39.3;40.0;0.30;14.5;-1.0;0.0;36.2
16.01.2013 18:00;25.6;51.6;0.40;12.7;-1.6;0.0;-0.2
16.01.2013 19:00;27.8;46.5;0.40;14.1;-2.2;0.0;-2.4
16.01.2013 20:00;20.9;54.4;0.40;15.0;-2.6;0.0;-1.8
16.01.2013 21:00;32.4;37.6;0.30;16.0;-2.9;0.0;-0.9
16.01.2013 22:00;37.2;24.3;0.30;18.3;-3.1;0.0;-0.6
16.01.2013 23:00;37.1;23.0;0.30;15.8;-3.2;0.0;-0.9
17.01.2013 00:00;37.7;22.0;0.30;16.1;-3.6;0.0;-1.3
17.01.2013 01:00;40.0;18.9;0.30;14.9;-4.0;0.0;-1.9
17.01.2013 02:00;39.4;17.3;0.30;15.1;-4.3;0.0;-2.0
17.01.2013 03:00;38.4;16.7;0.20;16.3;-4.8;0.0;-2.0
17.01.2013 04:00;38.4;15.7;0.20;15.1;-4.9;0.0;-1.4
17.01.2013 05:00;39.4;14.7;0.30;14.9;-5.0;0.0;-1.1
17.01.2013 06:00;34.8;19.4;0.30;14.4;-5.2;0.0;-1.8
17.01.2013 07:00;27.1;30.9;0.30;14.2;-5.1;0.0;-1.9
17.01.2013 08:00;19.8;37.5;0.40;18.1;-4.9;0.0;-2.0
17.01.2013 09:00;11.7;44.9;0.40;22.3;-4.6;0.0;9.0
17.01.2013 10:00;14.6;41.7;0.40;19.9;-4.2;0.0;127.2
17.01.2013 11:00;;;;19.7;-3.3;0.0;285.5
17.01.2013 12:00;23.8;30.6;0.40;;-2.7;0.0;355.5
17.01.2013 13:00;26.2;29.3;0.40;19.5;-2.4;0.0;397.9
17.01.2013 14:00;28.1;31.6;0.40;19.3;-1.9;0.0;455.7
17.01.2013 15:00;28.5;32.2;0.40;20.5;-1.7;0.0;301.8
17.01.2013 16:00;21.6;40.6;0.40;21.3;-1.7;0.0;154.7
17.01.2013 17:00;18.6;41.3;0.50;24.3;-2.4;0.0;53.1
17.01.2013 18:00;9.8;50.9;0.50;25.0;-3.0;0.0;1.0
17.01.2013 19:00;5.9;55.5;0.50;27.2;-3.1;0.0;-1.9
17.01.2013 20:00;9.0;50.1;0.50;28.2;-3.1;0.0;-1.2
17.01.2013 21:00;13.0;39.4;0.40;25.7;-3.9;0.0;-1.9
17.01.2013 22:00;12.7;38.5;0.40;24.6;-4.1;0.0;-2.2
17.01.2013 23:00;12.5;39.7;0.40;23.9;-4.3;0.0;-2.1
18.01.2013 00:00;11.4;38.9;0.40;23.0;-4.7;0.0;-2.0
18.01.2013 01:00;13.9;36.4;0.40;23.2;-4.8;0.0;-2.0
18.01.2013 02:00;17.5;33.3;0.40;21.3;-4.7;0.0;-2.0
18.01.2013 03:00;18.7;30.6;0.40;23.1;-4.9;0.0;-2.0
18.01.2013 04:00;21.7;26.8;0.40;23.3;-5.3;0.0;-2.0
18.01.2013 05:00;19.5;28.0;0.40;20.1;-5.4;0.0;-1.9
18.01.2013 06:00;12.9;34.4;0.40;20.7;-5.8;0.0;-1.9
18.01.2013 07:00;6.6;45.2;0.50;24.4;-6.1;0.0;-1.9
18.01.2013 08:00;4.4;49.1;0.50;25.5;-5.8;0.0;-1.8
18.01.2013 09:00;6.3;46.3;0.50;25.3;-5.8;0.0;16.5
18.01.2013 10:00;11.1;44.1;0.50;28.3;-4.9;0.0;115.7
18.01.2013 11:00;17.7;42.5;0.50;31.3;-4.1;0.0;217.9
18.01.2013 12:00;22.9;45.4;0.50;37.1;-3.6;0.0;280.0
18.01.2013 13:00;27.7;34.1;0.50;43.7;-2.9;0.0;387.6
18.01.2013 14:00;23.2;52.7;0.60;37.6;-2.5;0.0;349.7
18.01.2013 15:00;19.2;62.1;0.70;56.2;-2.5;0.0;163.7
18.01.2013 16:00;19.2;59.0;0.60;51.1;-2.6;0.0;115.8
18.01.2013 17:00;11.4;67.0;0.70;48.0;-2.4;0.0;40.5
18.01.2013 18:00;6.0;65.3;0.70;44.0;-3.1;0.0;0.9
18.01.2013 19:00;5.7;63.2;0.60;42.7;-3.3;0.0;-1.2
18.01.2013 20:00;5.2;63.9;0.60;41.4;-3.3;0.0;-0.9
18.01.2013 21:00;8.6;53.7;0.50;38.7;-3.5;0.0;-0.8
18.01.2013 22:00;8.6;50.4;0.50;40.8;-3.4;0.0;-0.6
18.01.2013 23:00;6.1;52.6;0.60;42.6;-2.9;0.0;-0.5
19.01.2013 00:00;7.6;51.6;0.50;38.2;-2.9;0.0;-0.3
19.01.2013 01:00;8.9;48.2;0.50;36.2;-3.6;0.0;-0.1
19.01.2013 02:00;5.3;53.5;0.50;37.3;-3.5;0.3;-0.4
19.01.2013 03:00;3.6;54.4;0.50;38.7;-3.3;0.4;-0.5
19.01.2013 04:00;3.8;53.6;0.70;39.8;-3.2;0.5;-0.8
19.01.2013 05:00;5.3;53.8;0.70;38.1;-3.1;0.1;-0.8
19.01.2013 06:00;5.5;50.8;0.50;33.4;-3.0;0.2;-1.0
19.01.2013 07:00;3.7;53.5;0.80;33.2;-2.8;0.3;-1.1
19.01.2013 08:00;1.9;53.0;0.50;32.0;-2.5;0.2;-1.0
19.01.2013 09:00;2.9;57.7;0.60;31.8;-2.3;0.0;4.8
19.01.2013 10:00;4.1;64.3;0.80;33.5;-2.0;0.0;28.6
19.01.2013 11:00;10.2;54.7;0.70;35.9;-1.6;0.0;69.6
19.01.2013 12:00;12.5;58.2;0.60;38.5;-1.0;0.0;107.8
19.01.2013 13:00;13.4;58.5;0.70;37.8;-0.6;0.0;115.5
19.01.2013 14:00;14.9;55.9;0.60;39.0;-0.2;0.1;96.5
19.01.2013 15:00;7.7;67.1;0.80;41.3;0.1;0.1;58.8
19.01.2013 16:00;9.7;66.3;0.70;46.1;0.2;0.0;52.9
19.01.2013 17:00;11.8;65.8;0.60;41.9;0.4;0.5;14.4
19.01.2013 18:00;4.9;77.5;0.70;36.1;0.4;1.2;-0.9
19.01.2013 19:00;2.3;81.3;0.80;42.0;0.9;0.6;-1.0
19.01.2013 20:00;3.4;77.8;0.70;41.9;1.2;0.3;-1.1
19.01.2013 21:00;10.2;62.0;0.60;42.2;1.2;0.0;-0.9
19.01.2013 22:00;6.4;65.1;0.60;36.8;1.3;0.0;-0.7
19.01.2013 23:00;9.4;57.3;0.60;36.3;1.2;0.0;-0.7
20.01.2013 00:00;6.4;55.8;0.60;37.1;1.3;0.0;-0.6
20.01.2013 01:00;4.8;58.4;0.70;39.0;1.4;0.0;-0.6
20.01.2013 02:00;4.5;58.1;0.70;38.6;1.4;0.0;-0.6
20.01.2013 03:00;3.6;58.5;0.60;41.7;1.3;0.0;-1.1
20.01.2013 04:00;4.2;52.8;0.60;38.7;1.2;0.0;-0.5
20.01.2013 05:00;3.1;54.1;0.60;38.7;1.3;0.0;-0.6
20.01.2013 06:00;2.7;54.4;0.70;41.3;1.0;0.0;-1.5
20.01.2013 07:00;2.0;60.6;0.80;46.2;0.8;0.0;-1.6
20.01.2013 08:00;2.3;56.0;0.60;44.7;0.8;0.0;-0.9
20.01.2013 09:00;4.5;50.6;0.60;37.8;0.8;0.0;10.2
20.01.2013 10:00;11.9;40.7;0.60;42.2;1.0;0.0;78.8
20.01.2013 11:00;13.5;48.5;0.60;42.8;1.4;0.0;126.0
20.01.2013 12:00;18.7;44.7;0.60;44.0;1.7;0.0;225.6
20.01.2013 13:00;23.6;39.5;0.60;47.0;2.5;0.0;392.4
20.01.2013 14:00;24.1;41.4;0.60;44.1;3.0;0.0;313.1
20.01.2013 15:00;17.9;52.0;0.70;42.2;3.0;0.0;204.8
20.01.2013 16:00;10.8;60.7;0.70;48.0;2.8;0.0;81.3
20.01.2013 17:00;4.7;79.1;0.80;55.8;2.9;0.0;38.8
20.01.2013 18:00;2.4;82.4;0.80;63.0;2.4;0.0;0.5
20.01.2013 19:00;2.5;67.5;0.80;61.0;2.5;0.0;-1.3
20.01.2013 20:00;2.7;73.5;0.90;63.0;2.1;0.3;-1.7
20.01.2013 21:00;7.1;54.6;0.70;52.7;1.6;0.1;-1.3
20.01.2013 22:00;22.3;34.0;0.50;20.8;1.5;0.1;-1.1
20.01.2013 23:00;32.4;28.6;0.40;8.8;1.1;0.0;-0.7
21.01.2013 00:00;41.5;22.6;0.40;6.8;0.6;0.0;-1.0
21.01.2013 01:00;42.1;18.8;0.30;7.3;0.2;0.1;-0.8
21.01.2013 02:00;39.2;17.1;0.30;8.5;0.1;0.0;-1.1
21.01.2013 03:00;41.5;15.0;0.30;6.8;-0.1;0.0;-1.1
21.01.2013 04:00;33.6;20.1;0.30;6.7;0.1;0.0;-1.3
21.01.2013 05:00;27.3;26.8;0.40;8.9;0.1;0.0;-0.9
21.01.2013 06:00;26.9;30.2;0.30;10.7;-0.2;0.0;-1.0
21.01.2013 07:00;23.7;43.1;0.50;12.4;-0.2;0.0;-0.9
21.01.2013 08:00;13.9;63.6;0.50;12.1;-0.3;0.0;-0.7
21.01.2013 09:00;11.1;69.2;0.50;15.7;0.1;0.0;9.7
21.01.2013 10:00;17.9;63.5;0.40;15.6;0.3;0.0;53.4
21.01.2013 11:00;19.4;64.2;0.50;13.4;0.9;0.0;105.9
21.01.2013 12:00;21.1;56.9;0.50;13.5;1.0;0.0;154.7
21.01.2013 13:00;16.8;59.8;0.60;16.1;1.1;0.0;90.8
21.01.2013 14:00;11.4;78.9;0.70;21.3;0.9;0.1;97.5
21.01.2013 15:00;12.8;74.0;0.60;23.5;1.5;0.0;72.3
21.01.2013 16:00;15.7;69.5;0.60;19.1;1.7;0.0;39.5
21.01.2013 17:00;13.9;81.0;0.70;14.0;2.2;0.0;36.8
21.01.2013 18:00;11.5;76.1;0.70;18.1;2.3;0.0;2.3
21.01.2013 19:00;6.8;83.4;0.80;17.5;2.5;0.0;-1.3
21.01.2013 20:00;9.7;65.2;0.60;18.0;2.5;0.0;-2.0
21.01.2013 21:00;10.9;72.1;0.60;18.6;2.6;0.0;-1.3
21.01.2013 22:00;26.0;60.3;0.40;15.6;2.8;0.0;-0.9
21.01.2013 23:00;47.4;40.8;0.40;11.3;3.0;0.0;-1.6
22.01.2013 00:00;43.2;38.3;0.40;8.7;3.0;0.0;-1.3
22.01.2013 01:00;44.4;23.6;0.30;10.9;2.7;0.0;-1.1
22.01.2013 02:00;51.6;20.0;0.20;10.8;2.7;0.0;-1.0
22.01.2013 03:00;56.6;16.2;0.20;7.4;2.7;0.0;-0.8
22.01.2013 04:00;57.9;13.4;0.20;4.1;3.0;0.0;-1.0
22.01.2013 05:00;56.0;14.9;0.20;2.6;2.8;0.0;-1.1
22.01.2013 06:00;50.2;27.1;0.20;2.3;2.9;0.0;-1.2
22.01.2013 07:00;38.4;38.9;0.30;1.3;2.5;0.0;-1.2
22.01.2013 08:00;20.7;62.9;0.40;4.1;2.2;0.0;-0.9
22.01.2013 09:00;22.7;67.5;0.50;7.4;2.5;0.0;18.0
22.01.2013 10:00;22.8;65.2;0.40;8.0;2.3;0.0;128.8
22.01.2013 11:00;32.2;55.9;0.40;7.0;2.8;0.0;307.0
22.01.2013 12:00;36.7;62.7;0.40;10.9;3.4;0.0;391.5
22.01.2013 13:00;41.5;49.9;0.40;10.8;4.1;0.0;424.7
22.01.2013 14:00;39.8;54.3;0.40;14.6;4.2;0.0;410.5
22.01.2013 15:00;36.9;56.6;0.40;17.5;4.6;0.0;266.7
22.01.2013 16:00;39.3;47.6;0.40;18.4;4.8;0.0;224.5
22.01.2013 17:00;26.8;65.7;0.50;17.3;4.4;0.0;61.5
22.01.2013 18:00;13.4;100.1;0.90;17.4;3.9;0.0;1.1
22.01.2013 19:00;6.5;94.2;0.70;19.1;3.0;0.0;-2.4
22.01.2013 20:00;6.1;91.0;0.70;13.9;2.4;0.0;-2.3
22.01.2013 21:00;1.9;89.8;0.80;19.2;1.6;0.0;-2.3
22.01.2013 22:00;14.8;69.4;0.50;19.4;1.9;0.0;-2.4
22.01.2013 23:00;11.8;65.3;0.50;14.5;1.1;0.0;-2.2
23.01.2013 00:00;28.8;47.2;0.40;11.1;1.5;0.0;-2.3
23.01.2013 01:00;21.0;49.4;0.40;8.1;1.0;0.0;-2.0
23.01.2013 02:00;38.7;25.1;0.30;8.6;1.2;0.0;-2.0
23.01.2013 03:00;47.1;19.3;0.20;7.5;0.9;0.0;-2.0
23.01.2013 04:00;31.9;29.4;0.30;8.1;0.5;0.0;-1.8
23.01.2013 05:00;50.5;18.2;0.20;9.5;0.9;0.0;-2.3
23.01.2013 06:00;46.7;19.3;0.20;8.3;0.2;0.0;-2.2
23.01.2013 07:00;30.7;35.3;0.30;14.5;0.2;0.0;-2.2
23.01.2013 08:00;19.8;63.3;0.50;17.9;0.1;0.0;-2.2
23.01.2013 09:00;4.8;98.3;0.80;21.6;0.3;0.0;17.1
23.01.2013 10:00;22.2;75.8;0.50;30.3;1.1;0.0;171.4
23.01.2013 11:00;29.5;62.8;0.50;23.0;1.3;0.0;229.6
23.01.2013 12:00;25.8;63.0;0.50;31.5;2.2;0.0;356.1
23.01.2013 13:00;26.0;56.8;0.50;41.1;2.5;0.0;392.9
23.01.2013 14:00;23.2;66.7;0.60;38.3;2.1;0.0;243.8
23.01.2013 15:00;24.1;63.2;0.50;36.7;2.1;0.0;163.1
23.01.2013 16:00;13.9;77.5;0.60;39.9;2.4;0.0;135.2
23.01.2013 17:00;6.3;88.0;0.70;48.8;2.1;0.0;39.4
23.01.2013 18:00;5.5;91.3;0.70;45.2;1.5;0.0;2.5
23.01.2013 19:00;2.9;93.8;0.80;36.3;1.5;0.0;-2.1
23.01.2013 20:00;4.8;85.7;0.70;36.7;1.3;0.0;-2.3
23.01.2013 21:00;10.8;68.3;0.50;33.5;0.8;0.0;-2.3
23.01.2013 22:00;17.8;53.5;0.40;29.9;0.6;0.0;-2.2
23.01.2013 23:00;16.6;53.3;0.40;27.1;0.5;0.0;-2.1
24.01.2013 00:00;20.9;45.3;0.40;28.7;0.4;0.0;-1.8
24.01.2013 01:00;24.2;41.9;0.40;27.7;0.3;0.0;-2.0
24.01.2013 02:00;28.7;33.4;0.30;28.6;-0.1;0.0;-2.1
24.01.2013 03:00;25.1;34.4;0.30;29.5;-0.4;0.0;-1.7
24.01.2013 04:00;21.2;36.1;0.30;30.5;-1.1;0.0;-1.7
24.01.2013 05:00;22.1;35.9;0.30;30.2;-1.3;0.0;-2.0
24.01.2013 06:00;18.7;41.3;0.30;30.0;-2.0;0.0;-1.9
24.01.2013 07:00;16.3;44.6;0.40;25.8;-2.4;0.0;-1.7
24.01.2013 08:00;7.3;57.7;0.50;24.8;-1.9;0.0;-0.6
24.01.2013 09:00;13.6;45.7;0.40;28.8;-2.2;0.0;25.2
24.01.2013 10:00;20.3;38.4;0.40;30.6;-1.9;0.0;82.0
24.01.2013 11:00;23.0;39.3;0.40;34.1;-1.0;0.0;170.1
24.01.2013 12:00;20.5;42.8;0.40;37.2;-0.9;0.0;84.2
24.01.2013 13:00;24.6;42.0;0.40;35.8;-0.9;0.0;84.7
24.01.2013 14:00;28.1;40.9;0.40;33.0;-0.6;0.0;45.3
24.01.2013 15:00;26.0;47.2;0.40;30.2;-0.4;0.0;40.6
24.01.2013 16:00;25.0;51.1;0.50;31.7;-0.3;0.0;29.1
24.01.2013 17:00;22.7;54.6;0.50;32.7;-0.3;0.0;9.6
24.01.2013 18:00;19.8;58.0;0.50;32.9;-0.2;0.0;0.1
24.01.2013 19:00;21.6;51.8;0.40;31.7;-0.2;0.0;-0.6
24.01.2013 20:00;27.4;44.5;0.40;30.9;-0.3;0.0;-0.6
24.01.2013 21:00;28.8;40.6;0.30;29.4;-0.4;0.0;-0.6
24.01.2013 22:00;32.5;33.5;0.30;25.9;-0.4;0.0;-0.5
24.01.2013 23:00;32.1;32.6;0.40;26.8;-0.4;0.0;-0.6
25.01.2013 00:00;35.9;28.0;0.30;25.6;-0.6;0.0;-0.6
25.01.2013 01:00;38.6;24.1;0.30;23.0;-0.8;0.0;-0.7
25.01.2013 02:00;39.4;22.3;0.30;22.2;-0.9;0.0;-0.6
25.01.2013 03:00;36.8;22.9;0.30;22.4;-1.1;0.0;-0.9
25.01.2013 04:00;37.2;21.7;0.30;24.7;-1.1;0.0;-1.0
25.01.2013 05:00;34.1;23.0;0.30;27.4;-1.3;0.0;-1.2
25.01.2013 06:00;27.9;29.0;0.30;31.1;-1.3;0.0;-1.1
25.01.2013 07:00;20.4;37.4;0.40;33.2;-1.2;0.0;-0.8
25.01.2013 08:00;11.7;50.7;0.50;37.9;-1.1;0.0;-0.6
25.01.2013 09:00;14.1;51.0;0.50;41.1;-0.9;0.0;6.9
25.01.2013 10:00;23.1;42.2;0.40;40.6;-0.7;0.0;36.8
25.01.2013 11:00;31.0;36.0;0.40;34.8;-0.6;0.0;75.1
25.01.2013 12:00;28.7;40.6;0.40;31.2;-0.8;0.0;66.2
25.01.2013 13:00;29.9;38.4;0.40;37.1;-0.6;0.0;80.3
25.01.2013 14:00;27.0;43.1;0.40;39.4;-0.6;0.0;85.2
25.01.2013 15:00;28.5;43.3;0.50;40.5;-0.2;0.0;89.2
25.01.2013 16:00;29.1;44.6;0.40;38.5;0.2;0.0;82.2
25.01.2013 17:00;25.2;49.1;0.40;38.6;-0.1;0.0;42.3
25.01.2013 18:00;19.0;55.9;0.50;38.3;-0.6;0.0;4.5
25.01.2013 19:00;19.2;51.5;0.50;37.2;-1.5;0.0;-2.2
25.01.2013 20:00;19.4;47.6;0.40;38.8;-1.9;0.0;-2.2
25.01.2013 21:00;18.1;47.4;0.40;41.4;-2.0;0.0;-2.3
25.01.2013 22:00;17.2;47.8;0.40;41.8;-2.0;0.0;-2.3
25.01.2013 23:00;15.9;48.1;0.50;40.6;-2.3;0.0;-2.2
26.01.2013 00:00;18.0;43.7;0.40;39.6;-2.8;0.0;-2.2
26.01.2013 01:00;7.1;55.9;0.50;40.2;-3.1;0.0;-2.0
26.01.2013 02:00;2.0;65.7;0.70;44.5;-3.3;0.0;-1.6
26.01.2013 03:00;3.6;56.5;0.50;45.0;-2.9;0.0;-1.8
26.01.2013 04:00;3.3;55.8;0.60;41.7;-3.1;0.0;-2.1
26.01.2013 05:00;6.5;47.6;0.50;43.3;-3.4;0.0;-2.0
26.01.2013 06:00;10.1;44.4;0.40;45.0;-3.8;0.0;-2.0
26.01.2013 07:00;4.5;52.5;0.50;42.7;-4.0;0.0;-2.0
26.01.2013 08:00;1.8;57.0;0.90;42.4;-4.5;0.0;-1.8
26.01.2013 09:00;2.7;68.2;0.80;43.2;-4.0;0.0;14.8
26.01.2013 10:00;9.3;55.9;0.60;43.6;-2.8;0.0;63.6
26.01.2013 11:00;21.2;44.9;0.50;45.7;-2.4;0.0;193.8
26.01.2013 12:00;28.6;39.6;0.50;48.2;-1.6;0.0;393.0
26.01.2013 13:00;26.9;51.8;0.60;53.2;-1.1;0.0;413.1
26.01.2013 14:00;26.9;50.5;0.60;63.9;-0.1;0.0;371.6
26.01.2013 15:00;24.2;55.4;0.60;61.8;0.1;0.0;244.8
26.01.2013 16:00;22.5;58.9;0.60;53.9;0.2;0.0;202.3
26.01.2013 17:00;19.8;58.6;0.50;50.3;0.1;0.0;50.7
26.01.2013 18:00;12.6;73.8;0.60;50.7;0.0;0.0;4.1
26.01.2013 19:00;9.5;78.4;0.60;53.0;-0.4;0.0;-2.2
26.01.2013 20:00;2.8;86.6;0.80;53.1;-0.5;0.0;-2.1
26.01.2013 21:00;4.1;80.4;0.70;54.4;-0.6;0.0;-2.1
26.01.2013 22:00;7.8;67.3;0.60;53.6;-0.7;0.0;-2.1
26.01.2013 23:00;6.9;66.1;0.70;52.2;-0.6;0.0;-1.6
27.01.2013 00:00;9.7;56.1;0.60;49.0;-0.5;0.0;-2.1
27.01.2013 01:00;2.4;67.2;0.90;48.6;-1.0;0.0;-1.9
27.01.2013 02:00;3.5;64.7;0.80;49.8;-1.0;0.0;-1.9
27.01.2013 03:00;12.5;48.8;0.50;47.2;-0.8;0.0;-2.1
27.01.2013 04:00;6.9;58.8;0.70;45.9;-0.9;0.0;-1.9
27.01.2013 05:00;3.1;72.9;0.80;46.6;-1.0;0.0;-2.0
27.01.2013 06:00;12.3;51.3;0.50;44.1;-1.3;0.0;-1.7
27.01.2013 07:00;6.3;57.9;0.70;30.5;-1.8;0.0;-1.5
27.01.2013 08:00;2.5;67.7;0.70;37.2;-1.5;0.0;-1.1
27.01.2013 09:00;6.6;71.1;0.70;35.1;-1.3;0.0;21.8
27.01.2013 10:00;21.4;56.6;0.60;36.2;-0.2;0.0;142.4
27.01.2013 11:00;23.1;58.1;0.50;36.9;0.6;0.0;299.6
27.01.2013 12:00;31.2;57.1;0.50;45.6;1.4;0.0;300.4
27.01.2013 13:00;37.3;55.1;0.50;39.0;2.1;0.0;202.3
27.01.2013 14:00;47.9;48.9;0.50;37.0;2.2;0.0;143.8
27.01.2013 15:00;40.8;58.3;0.50;26.9;2.3;0.0;71.3
27.01.2013 16:00;40.4;55.1;0.40;29.6;2.2;0.0;58.7
27.01.2013 17:00;37.7;58.8;0.50;27.6;2.8;0.0;22.9
27.01.2013 18:00;25.2;78.4;0.60;31.7;3.5;0.0;2.7
27.01.2013 19:00;22.2;79.0;0.60;34.5;3.6;0.0;-1.2
27.01.2013 20:00;24.6;75.0;0.60;28.7;3.8;0.0;-1.3
27.01.2013 21:00;30.5;67.7;0.50;22.1;4.1;0.0;-0.9
27.01.2013 22:00;24.7;65.5;0.50;21.0;4.3;0.2;-2.1
27.01.2013 23:00;25.7;68.4;0.50;19.0;4.1;2.1;-1.3
28.01.2013 00:00;32.1;47.0;0.40;19.1;3.6;1.9;-0.7
28.01.2013 01:00;38.8;35.8;0.30;22.7;3.1;2.9;-0.4
28.01.2013 02:00;40.0;31.9;0.40;19.9;3.6;2.8;-0.7
28.01.2013 03:00;45.7;30.0;0.30;13.2;3.7;3.1;-0.2
28.01.2013 04:00;65.1;14.7;0.20;8.4;3.2;1.5;-0.4
28.01.2013 05:00;59.0;18.7;0.30;1.3;2.9;1.2;-0.5
28.01.2013 06:00;36.1;52.1;0.30;2.9;3.2;0.1;-0.7
28.01.2013 07:00;22.2;62.6;0.40;7.0;3.7;0.0;-0.3
28.01.2013 08:00;15.0;68.5;0.50;12.3;3.8;0.0;0.0
28.01.2013 09:00;11.1;78.9;0.60;13.4;3.9;0.0;8.3
28.01.2013 10:00;13.4;81.0;0.50;19.1;3.8;0.0;21.1
28.01.2013 11:00;22.7;70.9;0.40;18.9;3.9;0.0;100.6
28.01.2013 12:00;31.9;58.4;0.40;15.9;4.1;0.0;196.5
28.01.2013 13:00;40.4;53.1;0.40;12.9;4.6;0.0;281.6
28.01.2013 14:00;40.0;59.4;0.40;11.9;5.4;0.0;384.3
28.01.2013 15:00;37.8;64.6;0.40;18.8;5.7;0.0;320.6
28.01.2013 16:00;36.3;61.1;0.40;16.8;6.0;0.0;246.2
28.01.2013 17:00;29.6;66.6;0.50;18.1;5.8;0.0;102.8
28.01.2013 18:00;19.8;74.7;0.50;17.8;5.0;0.0;5.6
28.01.2013 19:00;6.5;86.9;0.70;15.1;5.0;0.0;-2.3
28.01.2013 20:00;14.1;74.8;0.60;18.7;4.4;0.0;-2.3
28.01.2013 21:00;7.9;78.0;0.70;19.5;4.4;0.0;-1.3
28.01.2013 22:00;11.9;62.3;0.50;21.6;3.6;0.0;-2.1
